"ID","director","length","writers","name","stars","year","genre","Description"
"4132","Richard Benjamin","1h 38min","John Hill,Bo Goldman","Little Nikita ","Sidney Poitier,River Phoenix,Richard Jenkins","1988.0","Drama,Thriller","An FBI agent works to uncover an All-American family as Soviet sleeper agents and gets caught up in friendship with their unaware son."
"4133","Peter Bogdanovich","1h 41min","Michael Frayn,Marty Kaplan","Noises Off... ","Michael Caine,Carol Burnett,Denholm Elliott","1992.0","Comedy","A travelling theater group find so much action going on behind-the-scenes, they almost ruin the performances."
"4134","Andy Sidaris","1h 36min","Andy Sidaris","Hard Ticket to Hawaii ","Ronn Moss,Dona Speir,Hope Marie Carlton","1987.0","Action,Thriller","In Molokai, two undercover drug enforcement agents are after a vicious drug kingpin, but on the way, they will also have to deal with a contaminated giant python."
"4135","Craig Bolotin","1h 29min","Alice McDermott,Craig Bolotin","That Night ","C. Thomas Howell,Juliette Lewis,Helen Shaver","1992.0","Drama,Romance","In 1961 Long Island Alice is just that bit younger than her playmates. She doesn't quite understand yet about some grownup things and is teased a lot. Her heroine is anyway Sheryl, the ...
                    , »"
"4136","Percy Adlon","1h 35min","Eleonore Adlon,Percy Adlon","Bagdad Cafe ","Marianne Sägebrecht,CCH Pounder,Jack Palance","1987.0","Comedy,Drama","A lonely German woman ends up in the most desolate motel on Earth and decides to make it brighter."
"4137","Richard Williams","1h 12min","Richard Williams,Richard Williams","The Princess and the Cobbler ","Vincent Price,Matthew Broderick,Jennifer Beals","1993.0","Animation,Action,Adventure","When Tack upsets Zigzag the Vizier, the wizard drags him off to the royal castle, where Princess Yum Yum falls for the bashful boy and saves him from execution. Unfortunately, Zigzag plans ...
                    , »"
"4138","Whit Stillman","1h 38min","Whit Stillman","Metropolitan ","Carolyn Farina,Edward Clements,Chris Eigeman","1990.0","Comedy,Drama,Romance","A group of young upper-class Manhattanites are blithely passing through the gala debutante season, when an unusual outsider joins them and stirs them up."
"4139","Franc Roddam","1h 44min","Patrick Meyers,Scott Roberts","K2 ","Michael Biehn,Matt Craven,Annie Grindlay","1991.0","Action,Adventure,Drama","A U.S. climbing team, funded by millionaire Clairborne is determined to conquer K2."
"4140","Michael Chapman","1h 38min","Jean M. Auel,John Sayles","The Clan of the Cave Bear ","Daryl Hannah,Pamela Reed,James Remar","1986.0","Adventure,Drama,Fantasy","A young Cro-Magnon woman is raised by Neanderthals."
"4141","Wim Wenders","2h 38min","Peter Carey,Wim Wenders","Until the End of the World ","William Hurt,Solveig Dommartin,Pietro Falcone","1991.0","Action,Drama,Sci-Fi","In 1999, Claire's life is forever changed after she survives a car crash. She rescues Sam and starts traveling around the world with him. Writer Eugene follows them and writes their story, as a way of recording dreams is being invented."
"4142","Jonathan Kaplan","1h 42min","Don Roos","Love Field ","Michelle Pfeiffer,Dennis Haysbert,Stephanie McFadden","1992.0","Drama","Dallas housewife Lurene Hallett's life revolves around the doings of Jacqueline Kennedy. She is devastated when President Kennedy is shot a few hours after she sees him arrive at Love Field...
                    , »"
"4143","Christopher Coppola","1h 38min","Christopher Coppola,Nick Vallelonga","Deadfall ","Michael Biehn,Sarah Trigger,Nicolas Cage","1993.0","Crime,Drama","After he accidentally kills his father, Mike, during a sting, Joe tries to carry out Mike's dying wish by recovering valuables that Mike's twin brother Lou stole from him years earlier. But...
                    , »"
"4144","Sean McNamara","1h 33min","Sean McNamara,Jeff Phillips","3 Ninjas: High Noon at Mega Mountain ","Loni Anderson,Hulk Hogan,Jim Varney","1998.0","Action,Adventure,Comedy","Three young boys, Rocky, Colt and Tum Tum together with their neighbor girl, computer whiz Amanda are visiting Mega Mountain amusement park when it is invaded by an army of ninjas led by ...
                    , »"
"4145","David Evans","1h 42min","Nick Hornby,Nick Hornby","Fever Pitch ","Colin Firth,Ruth Gemmell,Luke Aikman","1997.0","Comedy,Drama,Romance","A sports fan's romantic courtship clashes with his obsession with his favorite football team."
"4146","John Pieplow","1h 25min","Dee Snider","Strangeland ","Kevin Gage,Elizabeth Peña,Dee Snider","1998.0","Horror,Thriller","A detective pursues a sadist specializing in body modification rituals who lures teenagers through the internet."
"4147","Kenneth Branagh","1h 41min","Rita Rudner,Martin Bergman","Peter's Friends ","Hugh Laurie,Stephen Fry,Emma Thompson","1992.0","Comedy,Drama,Romance","Six former college friends, with two new friends, gather for a New Year's Eve weekend reunion at a large English countryside manor after ten years to reminisce about the good times now long gone."
"4148","William Nicholson","1h 43min","William Nicholson","Firelight ","Sophie Marceau,Stephen Dillane,Dominique Belcourt","1997.0","Romance,Drama","In 1838, lovely governess Elisabeth agrees to bear a child of anonymous English landowner, and he will in return pay her father's debt. At birth she, as agreed, gives up the child. Seven ...
                    , »"
"4149","Edward Burns","1h 38min","Edward Burns","The Brothers McMullen ","Jack Mulcahy,Michael McGlone,Edward Burns","1995.0","Comedy,Drama,Romance","Three Irish Catholic brothers from Long Island struggle to deal with love, marriage, and infidelity."
"4150","John Waters","1h 27min","John Waters","Pecker ","Edward Furlong,Christina Ricci,Bess Armstrong","1998.0","Comedy,Drama","A talented young photographer, who enjoys snapping photos of his satirical, perverted Baltimore neighborhood and his wacky family, gets dragged into a world of pretentious artists from New York City and finds newfound fame."
"4151","John Bailey","1h 39min","Roy Carlson","China Moon ","Ed Harris,Madeleine Stowe,Charles Dance","1994.0","Crime,Mystery,Romance","Detective Kyle Bodine falls for Rachel Munro who is trapped in a violent marriage. After shooting her husband, Kyle reluctantly agrees to help hide the body, but Kyle's partner is showing an unusual flair for finding clues."
"4152","Mark Pavia","1h 34min","Stephen King,Mark Pavia","The Night Flier ","Miguel Ferrer,Julie Entwisle,Dan Monahan","1997.0","Fantasy,Horror,Mystery","A reporter is on the trail of a vampiric murderer who travels by plane."
"4153","Don Bluth,Gary Goldman","1h 16min","Stu Krieger,Don Bluth","A Troll in Central Park ","Dom DeLuise,Cloris Leachman,Charles Nelson Reilly","1994.0","Animation,Adventure,Comedy","Stanley is a kindhearted, popular troll who can create flowers with a mere touch. When Gnorga, the mean-spirited Queen of the Kingdom of Trolls discovers Stanley's secret, she banishes him ...
                    , »"
"4154","Robert Altman","1h 54min","John Grisham,Clyde Hayes","The Gingerbread Man ","Kenneth Branagh,Embeth Davidtz,Robert Downey Jr.","1998.0","Thriller","Lawyer Rick Magruder has a one-night-stand affair with caterer Mallory Doss. He becomes hooked on her, and when he learns her nut-case father Dixon is threatening her, he puts the weight of...
                    , »"
"4155","Stanley Tucci","1h 41min","Stanley Tucci","The Impostors ","Oliver Platt,Stanley Tucci,Walker Jones","1998.0","Comedy","In an attempt to resurrect the slapstick comedy of Laurel and Hardy or The Marx Brothers, Stanley Tucci and Oliver Platt team-up as two out-of-work actors who accidentally stowaway on a ...
                    , »"
"4156","Antonia Bird","1h 38min","Jimmy McGovern","Priest ","Linus Roache,Tom Wilkinson,Robert Carlyle","1994.0","Drama,Romance","Father Greg Pilkington (Linus Roache) is torn between his call as a conservative Catholic priest and his secret life as a homosexual with a gay lover, frowned upon by the Church. Upon ...
                    , »"
"4157","Roman Coppola","1h 28min","Roman Coppola","CQ ","Jeremy Davies,Angela Lindvall,Élodie Bouchez","2001.0","Drama,Comedy,Sci-Fi","A young filmmaker in 1960s Paris juggles directing a cheesy sci-fi debacle, directing his own personal art film, coping with his crumbling relationship with his girlfriend, and a new-found infatuation with the sci-fi film's starlet."
"4158","Barry Levinson","2h 7min","Barry Levinson","Liberty Heights ","Adrien Brody,Bebe Neuwirth,Joe Mantegna","1999.0","Drama,Music,Romance","Anti-Semitism, race relations, coming of age, and fathers and sons: in Baltimore from fall, 1954, to fall, 1955. Racial integration comes to the high school, TV is killing burlesque, and ...
                    , »"
"4159","Tim Robbins","2h 12min","Tim Robbins","Cradle Will Rock ","Hank Azaria,Rubén Blades,Joan Cusack","1999.0","Drama","A true story of politics and art in the 1930s U.S., focusing on a leftist musical drama and attempts to stop its production."
"4160","Michael J. Bassett","1h 34min","Michael J. Bassett","Deathwatch ","Jamie Bell,Rúaidhrí Conroy,Mike Downey","2002.0","Drama,Horror,War","In the middle of World War I, nine British soldiers caught behind enemy lines seek refuge in a complex network of German trenches. What they soon discover is that they aren't alone - and it isn't a German soldier that's hunting them down."
"4161","Paddy Breathnach","1h 34min","Simon Beaufoy","Blow Dry ","Alan Rickman,Natasha Richardson,Rachel Griffiths","2001.0","Comedy,Drama,Romance","In 2000, a small town hosts The British Hairdressing Championship, where a former 2-time winner, his son, his run-away wife and his runaway wife's lady lover reside (not all on speaking terms)."
"4162","Graham Baker","1h 35min","Anonymous,Mark Leahy","Beowulf ","Christopher Lambert,Rhona Mitra,Oliver Cotton","1999.0","Action,Adventure,Fantasy","A sci-fi update of the famous 6th Century poem. In a beseiged land, Beowulf must battle against the hideous creature Grendel and his vengeance seeking mother."
"4163","John Luessenhop","1h 45min","Preston A. Whitmore II","Lockdown ","Richard T. Jones,De'aundre Bonds,Gabriel Casseus","2000.0","Drama,Thriller","Avery (Jones) returns to college as a competitive swimmer after getting his life back on track. But his life takes another unexpected turn when he and his two friends (Bonds, Casseus) are wrongly accused of murder and end up in prison."
"4164","Ben Elton,Hugh Laurie","1h 44min","Ben Elton","Maybe Baby ","Hugh Laurie,Joely Richardson,Matthew Macfadyen","2000.0","Comedy,Romance","A comedy about a couple (Hugh Laurie and Joely Richardson) who are trying to conceive a child."
"4165","Jake Scott","1h 39min","Selwyn Roberts,Robert Wade","Plunkett & Macleane ","Robert Carlyle,Jonny Lee Miller,Iain Robertson","1999.0","Action,Adventure,Crime","Will Plunkett and Captain James Macleane, two men from different ends of the social spectrum in 18th-century England, enter a gentlemen's agreement: They decide to rid the aristocrats of ...
                    , »"
"4166","Rose Troche","2h 1min","A.M. Homes,Rose Troche","The Safety of Objects ","Glenn Close,Dermot Mulroney,Mary Kay Place","2001.0","Drama","A series of overlapping stories about four suburban families dealing with different maladies. Esther Gold's life is consumed by caring for her comatose son; Jim Train is sent into a ...
                    , »"
"4167","Alex Kendrick","2h","Alex Kendrick,Stephen Kendrick","Flywheel ","Rosetta Harris Armstrong,Lisa Arnold,Blake Bailey","2003.0","Drama","A dishonest used car salesman decides to become the salesman that God wants him to be - with surprising results."
"4168","Bob Rafelson","1h 43min","Dashiell Hammett,Christopher Canaan","No Good Deed ","Samuel L. Jackson,Milla Jovovich,Stellan Skarsgård","2002.0","Action,Crime,Drama","While doing a friend a favor and searching for a runaway teenager, a police detective stumbles upon a bizarre band of criminals about to pull off a bank robbery."
"4169","Gary Winick","1h 18min","Heather McGowan,Niels Mueller","Tadpole ","Sigourney Weaver,Aaron Stanford,Kate Mara","2000.0","Comedy,Drama,Romance","Coming-of-age story about a 15-year-old boy, Oscar, who falls in love with his stepmother, Eve."
"4170","John G. Avildsen","1h 35min","Tom O'Rourke","Inferno ","Jean-Claude Van Damme,Pat Morita,Danny Trejo","1999.0","Action,Comedy,Drama","In the spring, the full moon shines for the warrior who has lost his way. Coyote is the spirit that leads back to life. If he follows the coyote when the moon is full, the warrior will see the path once more..."
"4171","Geoffrey Wright","1h 32min","Ken Selden","Cherry Falls ","Brittany Murphy,Jay Mohr,Michael Biehn","2000.0","Horror,Mystery,Romance","In the small town of Cherry Falls a psychotic murderer is killing off the virgins of the local high school."
"4172","Alec Baldwin","1h 46min","Stephen Vincent Benet,Archibald Macleish","Shortcut to Happiness ","Virl Andrick,Ray Aranha,Kaniel Arocho","2003.0","Comedy,Drama,Fantasy","A down-and-out writer sells his soul to the devil in exchange for fame and fortune."
"4173","Marc Evans","1h 35min","David Hilton,David Hilton","My Little Eye ","Sean Cw Johnson,Kris Lemche,Stephen O'Reilly","2002.0","Horror,Mystery,Thriller","Five people are offered $1 million to spend six months together in an isolated mansion, with cameras watching their every move."
"4174","Craig Shapiro","1h 29min","Elizabeth Kruger,Craig Shapiro","Our Lips Are Sealed ","Ashley Olsen,Mary-Kate Olsen,Jim Meskimen","2000.0","Comedy,Crime,Family","Follow Mary-Kate and Ashely halfway around the world in this Aussie adventure jam packed with non-stop action, laughs, super spies and surfer guys. The extraordinary escapade begins when ...
                    , »"
"4175","Walt Becker","1h 28min","Walt Becker,Peter W. Nelson","Buying the Cow ","Jerry O'Connell,Bill Bellamy,Bridgette Wilson-Sampras","2002.0","Comedy,Romance","A commitment-averse man frantically hits the dating scene after his girlfriend starts pressuring him to pop the question."
"4176","John Sayles","1h 43min","Rosalie K. Fry,John Sayles","The Secret of Roan Inish ","Jeni Courtney,Eileen Colgan,Mick Lally","1994.0","Drama,Family,Fantasy","10-year-old Fiona is sent to live with her grandparents in a small fishing village in Donegal, Ireland. She soon learns the local legend that an ancestor of hers married a Selkie - a seal ...
                    , »"
"4177","James Cox","1h 37min","Scott Rosenberg","Highway ","Kimberley Kates,Jared Leto,Jake Gyllenhaal","2002.0","Crime,Drama","After Jack gets caught with a Vegas mob's wife in bed, he's gotta hit the road. Jack's best friend Pilot accompanies him, and the pair sets out on an adventure akin to Kerouac's ""On the Road""."
"4178","Paul Fenech","1h 36min","Paul Fenech,Tahir Bilgic","Fat Pizza ","Paul Fenech,Tahir Bilgic,Rob Shehadie","2003.0","Action,Adventure,Comedy","The life at a suburban Sydney pizzeria."
"4179","Marleen Gorris","1h 36min","Katherine Fugate","Carolina ","Julia Stiles,Shirley MacLaine,Alessandro Nivola","2003.0","Comedy,Drama,Romance","A young woman escapes her wildly eccentric family in search for a life of normalcy."
"4180","Nicolas Winding Refn","1h 31min","Nicolas Winding Refn,Hubert Selby Jr.","Fear X ","John Turturro,Deborah Kara Unger,Stephen Eric McIntyre","2003.0","Thriller","When his wife is killed in a seemingly random incident Harry (Turturro), prompted by mysterious visions, journeys to discover the true circumstances surrounding her murder."
"4181","Michael Polish","1h 43min","Mark Polish,Michael Polish","Northfork ","Duel Farnes,Nick Nolte,Anthony Edwards","2003.0","Drama,Fantasy","Set in 1955, the residents of a small Montana community are forced to move their homes to make way for a new dam."
"4182","Peter Hedges","1h 20min","Peter Hedges","Pieces of April ","Katie Holmes,Oliver Platt,Patricia Clarkson","2003.0","Comedy,Drama","A wayward daughter invites her dying mother and the rest of her estranged family to her apartment for Thanksgiving dinner."
"4183","Craig Lucas","1h 25min","Elyse Friedman","Birds of America ","Matthew Perry,Ben Foster,Ginnifer Goodwin","2008.0","Comedy,Drama","A regular guy struggles with a repressive home and professional life, as well as making amends for the trouble his free-spirited brother and sister cause about town."
"4184","Matthew Parkhill","1h 32min","Matthew Parkhill","Dot the I ","Gael García Bernal,Natalia Verbeke,James D'Arcy","2003.0","Drama,Romance,Thriller","Young lovers in London are wrapped up in a love triangle that may not be exactly what it seems."
"4185","Fred Durst","1h 40min","Peter Elkoff","The Education of Charlie Banks ","Jesse Eisenberg,Jason Ritter,Eva Amurri Martino","2007.0","Drama","College student Charlie Banks has to face old problems when the bully he had an unpleasant encounter with back in high school shows up on his campus."
"4186","Alison Murray","1h 41min","Alison Murray","Mouth to Mouth ","Ellen Page,Natasha Wightman,August Diehl","2005.0","Drama","An adventurous coming-of-age story that follows young rebellious Sherry through Europe as she loses her illusions, virginity and lip ring."
"4187","Michael Clancy","1h 31min","Michael Clancy","Eulogy ","Ray Romano,Jesse Bradford,Hank Azaria","2004.0","Comedy,Drama","A black comedy that follows three generations of a family, who come together for the funeral of the patriarch - unveiling a litany of family secrets and covert relationships."
"4188","Roger Michell","1h 40min","Ian McEwan,Joe Penhall","Enduring Love ","Rhys Ifans,Daniel Craig,Samantha Morton","2004.0","Drama,Mystery,Romance","Two strangers become dangerously close after witnessing a deadly accident."
"4189","Tony Krantz","1h 40min","Erik Jendresen,Thomas Schnauz","Otis ","Tarah Paige,Bostin Christopher,Ashley Johnson","2008.0","Comedy,Crime,Horror","Suburban America gone haywire. In the midst of a serial abductor/killer's rampage, a beautiful young teen, Riley Lawson, goes missing. When her desperate parents, Will and Kate, are ...
                    , »"
"4190","Harris Goldberg","1h 33min","Harris Goldberg","Numb ","Matthew Perry,Lynn Collins,Kevin Pollak","2007.0","Comedy,Drama,Romance","A chronically depressed screenwriter desperately tries to cure his condition when he meets the girl of his dreams."
"4191","Warren P. Sonoda","1h 35min","Warren P. Sonoda","5ive Girls ","Ron Perlman,Jennifer Miller,Jordan Madley","2006.0","Horror,Thriller","Five wayward teenage girls are sent to a reformatory and discover they possess unique powers to battle the ancient demon, Legion, which holds thrall over the sinister institution."
"4192","Ian Fitzgibbon","1h 29min","Mark Doherty","A Film with Me in It ","Dylan Moran,Mark Doherty,Keith Allen","2008.0","Comedy,Thriller","A broke, jobless actor and a broke, jobless screenwriter set out to make a movie and then find that life starts imitating art."
"4193","Jeff Kanew","1h 31min","Justin Kanew","Adam and Eve ","Cameron Douglas,Emmanuelle Chriqui,Chad Lindberg","2005.0","Comedy,Drama,Romance","Easy-going, gentle college-boy Adam Baker enjoys frat-life, however disgusting the frat-house gets because of his sloppy house-mates Freddie, Ferguson and Munch. Then Adam meets Eve, starts...
                    , »"
"4194","Baltasar Kormákur","1h 38min","Edward Martin Weinman,Baltasar Kormákur","A Little Trip to Heaven ","Kharl Anton Leigh,Peter Coyote,Forest Whitaker","2005.0","Drama,Thriller","A husband and wife tangle with an investigator over her dead brother's million-dollar insurance policy."
"4195","Mark Tonderai","1h 31min","Mark Tonderai","Hush ","William Ash,Christine Bottomley,Andreas Wisniewski","2008.0","Horror,Thriller","A young couple on a motorway journey are drawn into a game of cat and mouse with a truck driver following a near accident."
"4196","David Presley","1h 21min","David Presley","Ninja Cheerleaders ","Trishelle Cannatella,Ginny Weirick,Maitland McConnell","2008.0","Action,Comedy","Three college cheerleaders (and after-school go-go dancers) use their martial arts skills to save their Sensei from mafia kidnappers, but must keep their extracurricular activities a secret to realize their Ivy League dreams at Brown."
"4197","Matthew Leutwyler","1h 33min","Matthew Leutwyler","Unearthed ","Emmanuelle Vaugier,Luke Goss,Beau Garrett","2007.0","Horror,Mystery,Sci-Fi","An unknown creature terrorizes an archeological dig in the middle of a desolate New Mexico town."
"4198","Antony Cordier","1h 42min","Antony Cordier,Julie Peyr","Cold Showers ","Johan Libéreau,Salomé Stévenin,Florence Thomassin","2005.0","Drama","The story of three teenagers: a beautiful girl, Vanessa, and two boys, Mickael and Clement, one rich, one poor. The story of Mickael - judo fanatic and doomed lover - and his parents, both ...
                    , »"
"4199","Jonathan Yudis","1h 21min","Mike Davis","Pervert! ","Malik Carter,Sean Andrews,Tula","2005.0","Comedy,Horror","A word. What is the pervert? Sex freak, deranged degenerate, disturbed diabolical psychotic subversive embracer of things both erotic and erratic. What is to pervert? The twist of an object...
                    , »"
"4200","Nigel Cole","1h 38min","Neal H. Dobrofsky,Tippi Dobrofsky","$5 a Day ","Christopher Walken,Alessandro Nivola,Sharon Stone","2008.0","Comedy,Drama","The son of a thrifty conman begrudgingly joins his father on the road."
"4201","Tim Hunter","1h 44min","Todd Slavkin,Darren Swimmer","Control ","Ray Liotta,Willem Dafoe,Michelle Rodriguez","2004.0","Crime,Sci-Fi,Thriller","A sociopath on death row is given a chance to live if he agrees to take part in a chemical behavioral modification program."
"4202","Sue Kramer","1h 36min","Sue Kramer","Gray Matters ","Heather Graham,Tom Cavanagh,Bridget Moynahan","2006.0","Comedy,Romance","They finish each other's sentences, dance like Fred and Ginger, and share the same downtown loft--the perfect couple? Not exactly. Gray and Sam, are a sister and brother so compatible and inseparable that people actually assume they are dating. Mortified, they both agree they must branch out and start searching for love. He'll look for a guy for her and she'll look for a gal for him."
"4203","Martin Hynes","1h 33min","Martin Hynes","The Go-Getter ","Lou Taylor Pucci,Zooey Deschanel,M. Ward","2007.0","Comedy,Drama","When his mother dies, a teenager takes a road-trip in a stolen car to find his long-lost brother. Along the way he discovers a profound connection with the car-owner and with himself as well."
"4204","Clint Eastwood","1h 46min","Jo Heims","Breezy ","William Holden,Kay Lenz,Roger C. Carmel","1973.0","Drama,Romance","Breezy is a teen-aged hippy with a big heart. After taking a ride with a man who only wants her for sex, Breezy manages to escape. She runs to hide on a secluded property where stands the ...
                    , »"
"4205","Michael Lehmann","1h 24min","Chris Poche,Karey Kirkpatrick","Flakes ","Aaron Stanford,Zooey Deschanel,Christopher Lloyd","2007.0","Comedy","A cereal bar manager with dreams of making it big as a rock star, is admired by the locals in town until a greedy capitalist steals his entrepreneurial business."
"4206","Bernard L. Kowalski","1h 39min","Hal Dresner,Daniel C. Striepeke","Sssssss ","Strother Martin,Dirk Benedict,Heather Menzies-Urich","1973.0","Horror,Sci-Fi","A college student becomes lab assistant to a scientist who is working on a serum that can transform humans into snakes."
"4207","Gregory Jacobs","1h 27min","Fabián Bielinsky,Gregory Jacobs","Criminal ","John C. Reilly,Diego Luna,Maggie Gyllenhaal","2004.0","Comedy,Crime,Drama","Two con artists try to swindle a currency collector by selling him a counterfeit copy of an extremely rare currency bill."
"4208","Edward Burns","1h 38min","Edward Burns","The Groomsmen ","Edward Burns,Matthew Lillard,Brittany Murphy","2006.0","Comedy,Drama,Music","A groom (Ed Burns) and his four attendants wrestle with issues related to friendship and maturity a week before the big day."
"4209","Billy Wilder","1h 45min","Ben Hecht,Charles MacArthur","The Front Page ","Jack Lemmon,Walter Matthau,Susan Sarandon","1974.0","Comedy,Drama,Romance","As a tabloid newspaper editor tries to prevent his top reporter from retiring, an escaped death row convict shows up at the office trying to convey his innocence."
"4210","Martin Davidson,Stephen Verona","1h 26min","Stephen Verona,Gayle Gleckler","The Lords of Flatbush ","Sylvester Stallone,Henry Winkler,Perry King","1974.0","Comedy,Drama,Romance","A group of kids in Brooklyn form a gang. From this moment on they do everything together. This makes things easier but at the same time they have to face new problems."
"4211","Michael Campus","1h 50min","Robert J. Poole","The Mack ","Max Julien,Don Gordon,Richard Pryor","1973.0","Crime,Drama","Goldie returns from five years at the state pen and winds up king of the pimping game. Trouble comes in the form of two corrupt white cops and a crime lord who wants him to return to the ...
                    , »"
"4212","Kevin Connor","1h 30min","Edgar Rice Burroughs,James Cawthorn","The Land That Time Forgot ","Doug McClure,John McEnery,Susan Penhaligon","1974.0","Adventure,Fantasy","During World War I, a German U-boat sinks a British ship and takes the survivors on board. After it takes a wrong turn, the submarine takes them to the unknown land of Caprona, where they ...
                    , »"
"4213","Gordon Hessler","1h 45min","Brian Clemens,Brian Clemens","The Golden Voyage of Sinbad ","John Phillip Law,Caroline Munro,Tom Baker","1973.0","Action,Adventure,Fantasy","Sinbad and his crew intercept a homunculus carrying a golden tablet. Koura, the creator of the homunculus and practitioner of evil magic, wants the tablet back and pursues Sinbad. Meanwhile...
                    , »"
"4214","Louis Malle","1h 35min","Louis Malle,Joyce Buñuel","Black Moon ","Cathryn Harrison,Therese Giehse,Alexandra Stewart","1975.0","Fantasy,Mystery,Sci-Fi","To escape a war, a girl flees to a remote farmhouse and becomes part of an expansive family's unusual, perhaps even supernatural lifestyle."
"4215","Alfred Sole","1h 38min","Rosemary Ritvo,Alfred Sole","Alice Sweet Alice ","Linda Miller,Mildred Clinton,Paula E. Sheppard","1976.0","Horror,Mystery,Thriller","After a young girl is brutally murdered during her first communion, her strange and withdrawn older sister becomes the main suspect."
"4216","David Cronenberg","1h 31min","David Cronenberg","Rabid ","Marilyn Chambers,Frank Moore,Joe Silver","1977.0","Horror,Sci-Fi","A young woman develops a taste for human blood after undergoing experimental plastic surgery, and her victims turn into rabid, blood-thirsty zombies who proceed to infect others, which turns into a city-wide epidemic."
"4217","Jack Smight","1h 47min","Arthur Hailey,Don Ingalls","Airport 1975 ","Charlton Heston,Karen Black,George Kennedy","1974.0","Action,Drama,Thriller","A 747 in flight collides with a small plane, and is rendered pilotless. Somehow the control tower must get a pilot aboard so the jet can land."
"4218","Marcello Fondato","1h 41min","Vicente Coello,Jesús R. Folgar","Watch Out, We're Mad ","Terence Hill,Bud Spencer,Patty Shepard","1974.0","Action,Comedy","After a tied 1st place in a local stunt race, two drivers start a contest to decide who of them will own the prize, a dune buggy. But when a mobster destroys the car, they are determined to get it back."
"4219","Charles Jarrott","1h 30min","Marc Stirdivant,Robert Sheckley","Condorman ","Michael Crawford,Oliver Reed,Barbara Carrera","1981.0","Action,Adventure,Comedy","Cartoonist Woody becomes the superhero he draws. Using his gadgets he helps a Soviet spy defect to the West."
"4220","Jim Sharman","1h 34min","Richard O'Brien,Jim Sharman","Shock Treatment ","Jessica Harper,Cliff De Young,Richard O'Brien","1981.0","Comedy,Musical","Janet and Brad become contestants on a game show... but wind up as captives instead."
"4221","Don Edmonds","1h 25min","Langston Stafford","Ilsa, Harem Keeper of the Oil Sheiks ","Dyanne Thorne,Max Thayer,Jerry Delony","1976.0","Thriller","Finding a new employer, and looking not a day older since the end of World War II, Ilsa works for an Arab sheik who enjoys importing females to use as sex slaves. An American millionaire's ...
                    , »"
"4222","Wilford Leach","1h 52min","W.S. Gilbert,Wilford Leach","The Pirates of Penzance ","Kevin Kline,Angela Lansbury,Linda Ronstadt","1983.0","Comedy,Musical,Romance","This movie is an adaptation of Gilbert and Sullivan's comic operetta of the same name, with parts of other of their operettas stirred in. Frederic has fallen in love with sweet innocent ...
                    , »"
"4223","Norman Tokar","1h 37min","Wilson Rawls,Douglas C. Stewart","Where the Red Fern Grows ","James Whitmore,Beverly Garland,Jack Ging","1974.0","Drama,Family","Where the Red Fern Grows is the heartwarming and adventurous tale for all ages about a young boy and his quest for his own red-bone hound hunting dogs."
"4224","Paul Lynch","1h 32min","William Gray,Robert Guza Jr.","Prom Night ","Leslie Nielsen,Jamie Lee Curtis,Casey Stevens","1980.0","Horror,Thriller","A masked killer stalks four teenagers, responsible for the accidental death of a little girl six years earlier, at their high school's senior prom."
"4225","John Irvin","1h 50min","Peter Straub,Lawrence D. Cohen","Ghost Story ","Craig Wasson,Alice Krige,Fred Astaire","1981.0","Drama,Horror,Thriller","Two generations of men find themselves haunted by the presence of a spectral woman. When the son of one of the elderly men returns to his hometown after his brother's mysterious death, they attempt to unravel her story."
"4226","Andrew V. McLaglen","1h 35min","Jack Davies,Jack Davies","Ffolkes ","Roger Moore,James Mason,Anthony Perkins","1979.0","Action,Adventure,Thriller","When terrorists take over two oil rigs and threaten to explode them if their demands are not met, an eccentric anti-terrorism expert volunteers his unique commando unit to stop them."
"4227","Lewis Teague","1h 31min","John Sayles,John Sayles","Alligator ","Robert Forster,Robin Riker,Michael V. Gazzo","1980.0","Horror,Sci-Fi","A baby alligator is flushed down a Chicago toilet and survives by eating discarded laboratory rats injected with growth hormones. The small reptile grows gigantic, escapes the city sewers, and goes on a rampage."
"4228","John Derek","1h 47min","Tom Rowe,Edgar Rice Burroughs","Tarzan the Ape Man ","Bo Derek,Richard Harris,Miles O'Keeffe","1981.0","Adventure,Drama","While on an African expedition with her father, Jane Parker meets Tarzan, and the two become fascinated by each other."
"4229","Harry Bromley Davenport","1h 24min","Harry Bromley Davenport,Iain Cassie","Xtro ","Philip Sayer,Bernice Stegers,Danny Brainin","1982.0","Horror,Sci-Fi","A man who was abducted by aliens returns to his family three years later, but his presence affects them negatively."
"4230","John G. Avildsen","1h 34min","Thomas Berger,Larry Gelbart","Neighbors ","John Belushi,Dan Aykroyd,Kathryn Walker","1981.0","Comedy","A quiet man's peaceful suburban lifestyle is threatened by the new, obnoxious couple that moves in next door."
"4231","Oliver Stone","1h 44min","Marc Brandel,Oliver Stone","The Hand ","Michael Caine,Andrea Marcovicci,Annie McEnroe","1981.0","Drama,Horror,Thriller","Jon Lansdale is a comic book artist who loses his right hand in a car accident. The hand was not found at the scene of the accident, but it soon returns by itself to follow Jon around, and ...
                    , »"
"4232","Donald G. Jackson,R.J. Kizer","1h 26min","Donald G. Jackson,Randall Frakes","Hell Comes to Frogtown ","Julius LeFlore,RCB,Roddy Piper","1988.0","Action,Comedy,Sci-Fi","'Hell' is the name of the hero of the story. He's a prisoner of the women who now run the USA after a nuclear/biological war. Results of the war are that mutants have evolved, and the human...
                    , »"
